timestamp,water_level
1770997620.346479,48.77199072850488
1770997621.377449,41.076279227030966
1770997622.3788526,43.30404273184592
1770997623.379955,48.427782922637675
1770997624.3819432,39.44844164032067
1770997625.3829727,43.57140793217789
1770997626.384147,45.607702280774696
1770997627.3853557,40.841792414172545
1770997628.407529,40.913284240484195
1770997629.4410274,44.00016023973791
1770997630.4425156,41.95828571106506
1770997631.4437933,39.61704709729896
1770997632.4457018,41.3699000963817
1770997633.4541461,37.728719576948436
1770997634.4554367,48.40897084320533
1770997635.4567606,37.050284537265874
1770997636.4603977,36.70468619312691
1770997637.4615557,45.77445344587517
1770997638.46389,39.71680300210346
1770997639.4664567,35.240010401554905
1770997640.4680405,40.78006169050771
1770997641.4697433,49.47685198412422
1770997642.4711084,46.85918421498609
1770997643.4722893,49.58066400063168
1770997644.47357,40.17624392137381
1770997645.475335,41.2004965240897
1770997646.4778802,49.38508969091751
1770997647.4791973,40.72159465389711
1770997648.4800322,36.04231730449801
1770997649.481425,39.13046191248456
1770997650.482456,36.19945287689516
1770997651.4838288,43.091388715934706
1770997652.4852586,36.165146823550806
1770997653.4868863,48.24444938677763
1770997654.488278,35.52112073832897
1770997655.4912195,46.14740907722796
1770997656.4940207,48.182563593571594
1770997657.4961607,48.5116252892017
1770997658.4985578,49.017026603114935
1770997659.499694,37.66644568512821
1770997660.5012305,40.92809011296729
1770997661.5022666,35.69915649553903
1770997662.5038912,47.442132202207006
1770997663.5051823,46.62079726877202
1770997664.507377,49.36028540891202
1770997665.5099182,48.65736614767778
1770997666.5110953,39.809710119237515
1770997667.5126984,42.89858357001939
1770997668.5144954,37.42148821046145
1770997669.5165849,41.05966010466256
1770997670.519186,37.14670900111941
1770997671.5212507,40.3584087540161
1770997672.5228362,46.99764125285076
1770997673.524061,46.891565552298694
1770997674.5256057,45.695159912757056
1770997675.52704,36.23296990700705
1770997676.528481,44.94996088352441
1770997677.5309355,36.225063564747046
